#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xD139	U+6B51		# <cjk>
0xD13A	U+6BA5		# <cjk>
0xD13B	U+6BA3		# <cjk>
0xD13C	U+6BA2		# <cjk>
0xD13D	U+6BA6		# <cjk>
0xD13E	U+6C01		# <cjk>
0xD13F	U+6C00		# <cjk>
0xD140	U+6BFF		# <cjk>
0xD141	U+6C02		# <cjk>
0xD142	U+6F41		# <cjk>
0xD143	U+6F26		# <cjk>
0xD144	U+6F7E		# <cjk>
0xD145	U+6F87		# <cjk>
0xD146	U+6FC6		# <cjk>
0xD147	U+6F92		# <cjk>
0xD148	U+6F8D		# <cjk>
0xD149	U+6F89		# <cjk>
0xD14A	U+6F8C		# <cjk>
0xD14B	U+6F62		# <cjk>
0xD14C	U+6F4F		# <cjk>
0xD14D	U+6F85		# <cjk>
0xD14E	U+6F5A		# <cjk>
0xD14F	U+6F96		# <cjk>
0xD150	U+6F76		# <cjk>
0xD151	U+6F6C		# <cjk>
0xD152	U+6F82		# <cjk>
0xD153	U+6F55		# <cjk>
0xD154	U+6F72		# <cjk>
0xD155	U+6F52		# <cjk>
0xD156	U+6F50		# <cjk>
0xD157	U+6F57		# <cjk>
0xD158	U+6F94		# <cjk>
0xD159	U+6F93		# <cjk>
0xD15A	U+6F5D		# <cjk>
0xD15B	U+6F00		# <cjk>
0xD15C	U+6F61		# <cjk>
0xD15D	U+6F6B		# <cjk>
0xD15E	U+6F7D		# <cjk>
0xD15F	U+6F67		# <cjk>
0xD160	U+6F90		# <cjk>
0xD161	U+6F53		# <cjk>
0xD162	U+6F8B		# <cjk>
0xD163	U+6F69		# <cjk>
0xD164	U+6F7F		# <cjk>
0xD165	U+6F95		# <cjk>
0xD166	U+6F63		# <cjk>
0xD167	U+6F77		# <cjk>
0xD168	U+6F6A		# <cjk>
0xD169	U+6F7B		# <cjk>
0xD16A	U+71B2		# <cjk>
0xD16B	U+71AF		# <cjk>
0xD16C	U+719B		# <cjk>
0xD16D	U+71B0		# <cjk>
0xD16E	U+71A0		# <cjk>
0xD16F	U+719A		# <cjk>
0xD170	U+71A9		# <cjk>
0xD171	U+71B5		# <cjk>
0xD172	U+719D		# <cjk>
0xD173	U+71A5		# <cjk>
0xD174	U+719E		# <cjk>
0xD175	U+71A4		# <cjk>
0xD176	U+71A1		# <cjk>
0xD177	U+71AA		# <cjk>
0xD178	U+719C		# <cjk>
0xD179	U+71A7		# <cjk>
0xD17A	U+71B3		# <cjk>
0xD17B	U+7298		# <cjk>
0xD17C	U+729A		# <cjk>
0xD17D	U+7358		# <cjk>
0xD17E	U+7352		# <cjk>
0xD1A1	U+5F85		# <cjk>
0xD1A2	U+5F8A		# <cjk>
0xD1A3	U+5F8B		# <cjk>
0xD1A4	U+5F87		# <cjk>
0xD1A5	U+5F8C		# <cjk>
0xD1A6	U+5F89		# <cjk>
0xD1A7	U+6012		# <cjk>
0xD1A8	U+601D		# <cjk>
0xD1A9	U+6020		# <cjk>
0xD1AA	U+6025		# <cjk>
0xD1AB	U+600E		# <cjk>
0xD1AC	U+6028		# <cjk>
0xD1AD	U+604D		# <cjk>
0xD1AE	U+6070		# <cjk>
0xD1AF	U+6068		# <cjk>
0xD1B0	U+6062		# <cjk>
0xD1B1	U+6046		# <cjk>
0xD1B2	U+6043		# <cjk>
0xD1B3	U+606C		# <cjk>
0xD1B4	U+606B		# <cjk>
0xD1B5	U+606A		# <cjk>
0xD1B6	U+6064		# <cjk>
0xD1B7	U+6241		# <cjk>
0xD1B8	U+62DC		# <cjk>
0xD1B9	U+6316		# <cjk>
0xD1BA	U+6309		# <cjk>
0xD1BB	U+62FC		# <cjk>
0xD1BC	U+62ED		# <cjk>
0xD1BD	U+6301		# <cjk>
0xD1BE	U+62EE		# <cjk>
0xD1BF	U+62FD		# <cjk>
0xD1C0	U+6307		# <cjk>
0xD1C1	U+62F1		# <cjk>
0xD1C2	U+62F7		# <cjk>
0xD1C3	U+62EF		# <cjk>
0xD1C4	U+62EC		# <cjk>
0xD1C5	U+62FE		# <cjk>
0xD1C6	U+62F4		# <cjk>
0xD1C7	U+6311		# <cjk>
0xD1C8	U+6302		# <cjk>
0xD1C9	U+653F		# <cjk>
0xD1CA	U+6545		# <cjk>
0xD1CB	U+65AB		# <cjk>
0xD1CC	U+65BD		# <cjk>
0xD1CD	U+65E2		# <cjk>
0xD1CE	U+6625		# <cjk>
0xD1CF	U+662D		# <cjk>
0xD1D0	U+6620		# <cjk>
0xD1D1	U+6627		# <cjk>
0xD1D2	U+662F		# <cjk>
0xD1D3	U+661F		# <cjk>
0xD1D4	U+6628		# <cjk>
0xD1D5	U+6631		# <cjk>
0xD1D6	U+6624		# <cjk>
0xD1D7	U+66F7		# <cjk>
0xD1D8	U+67FF		# <cjk>
0xD1D9	U+67D3		# <cjk>
0xD1DA	U+67F1		# <cjk>
0xD1DB	U+67D4		# <cjk>
0xD1DC	U+67D0		# <cjk>
0xD1DD	U+67EC		# <cjk>
0xD1DE	U+67B6		# <cjk>
0xD1DF	U+67AF		# <cjk>
0xD1E0	U+67F5		# <cjk>
0xD1E1	U+67E9		# <cjk>
0xD1E2	U+67EF		# <cjk>
0xD1E3	U+67C4		# <cjk>
0xD1E4	U+67D1		# <cjk>
0xD1E5	U+67B4		# <cjk>
0xD1E6	U+67DA		# <cjk>
0xD1E7	U+67E5		# <cjk>
0xD1E8	U+67B8		# <cjk>
0xD1E9	U+67CF		# <cjk>
0xD1EA	U+67DE		# <cjk>
0xD1EB	U+67F3		# <cjk>
0xD1EC	U+67B0		# <cjk>
0xD1ED	U+67D9		# <cjk>
0xD1EE	U+67E2		# <cjk>
0xD1EF	U+67DD		# <cjk>
0xD1F0	U+67D2		# <cjk>
0xD1F1	U+6B6A		# <cjk>
0xD1F2	U+6B83		# <cjk>
0xD1F3	U+6B86		# <cjk>
0xD1F4	U+6BB5		# <cjk>
0xD1F5	U+6BD2		# <cjk>
0xD1F6	U+6BD7		# <cjk>
0xD1F7	U+6C1F		# <cjk>
0xD1F8	U+6CC9		# <cjk>
0xD1F9	U+6D0B		# <cjk>
0xD1FA	U+6D32		# <cjk>
0xD1FB	U+6D2A		# <cjk>
0xD1FC	U+6D41		# <cjk>
0xD1FD	U+6D25		# <cjk>
0xD1FE	U+6D0C		# <cjk>
0xD221	U+735E		# <cjk>
0xD222	U+735F		# <cjk>
0xD223	U+7360		# <cjk>
0xD224	U+735D		# <cjk>
0xD225	U+735B		# <cjk>
0xD226	U+7361		# <cjk>
0xD227	U+735A		# <cjk>
0xD228	U+7359		# <cjk>
0xD229	U+7362		# <cjk>
0xD22A	U+7487		# <cjk>
0xD22B	U+7489		# <cjk>
0xD22C	U+748A		# <cjk>
0xD22D	U+7486		# <cjk>
0xD22E	U+7481		# <cjk>
0xD22F	U+747D		# <cjk>
0xD230	U+7485		# <cjk>
0xD231	U+7488		# <cjk>
0xD232	U+747C		# <cjk>
0xD233	U+7479		# <cjk>
0xD234	U+7508		# <cjk>
0xD235	U+7507		# <cjk>
0xD236	U+757E		# <cjk>
0xD237	U+7625		# <cjk>
0xD238	U+761E		# <cjk>
0xD239	U+7619		# <cjk>
0xD23A	U+761D		# <cjk>
0xD23B	U+761C		# <cjk>
0xD23C	U+7623		# <cjk>
0xD23D	U+761A		# <cjk>
0xD23E	U+7628		# <cjk>
0xD23F	U+761B		# <cjk>
0xD240	U+769C		# <cjk>
0xD241	U+769D		# <cjk>
0xD242	U+769E		# <cjk>
0xD243	U+769B		# <cjk>
0xD244	U+778D		# <cjk>
0xD245	U+778F		# <cjk>
0xD246	U+7789		# <cjk>
0xD247	U+7788		# <cjk>
0xD248	U+78CD		# <cjk>
0xD249	U+78BB		# <cjk>
0xD24A	U+78CF		# <cjk>
0xD24B	U+78CC		# <cjk>
0xD24C	U+78D1		# <cjk>
0xD24D	U+78CE		# <cjk>
0xD24E	U+78D4		# <cjk>
0xD24F	U+78C8		# <cjk>
0xD250	U+78C3		# <cjk>
0xD251	U+78C4		# <cjk>
0xD252	U+78C9		# <cjk>
0xD253	U+799A		# <cjk>
0xD254	U+79A1		# <cjk>
0xD255	U+79A0		# <cjk>
0xD256	U+799C		# <cjk>
0xD257	U+79A2		# <cjk>
0xD258	U+799B		# <cjk>
0xD259	U+6B76		# <cjk>
0xD25A	U+7A39		# <cjk>
0xD25B	U+7AB2		# <cjk>
0xD25C	U+7AB4		# <cjk>
0xD25D	U+7AB3		# <cjk>
0xD25E	U+7BB7		# <cjk>
0xD25F	U+7BCB		# <cjk>
0xD260	U+7BBE		# <cjk>
0xD261	U+7BAC		# <cjk>
0xD262	U+7BCE		# <cjk>
0xD263	U+7BAF		# <cjk>
0xD264	U+7BB9		# <cjk>
0xD265	U+7BCA		# <cjk>
0xD266	U+7BB5		# <cjk>
0xD267	U+7CC5		# <cjk>
0xD268	U+7CC8		# <cjk>
0xD269	U+7CCC		# <cjk>
0xD26A	U+7CCB		# <cjk>
0xD26B	U+7DF7		# <cjk>
0xD26C	U+7DDB		# <cjk>
0xD26D	U+7DEA		# <cjk>
0xD26E	U+7DE7		# <cjk>
0xD26F	U+7DD7		# <cjk>
0xD270	U+7DE1		# <cjk>
0xD271	U+7E03		# <cjk>
0xD272	U+7DFA		# <cjk>
0xD273	U+7DE6		# <cjk>
0xD274	U+7DF6		# <cjk>
0xD275	U+7DF1		# <cjk>
0xD276	U+7DF0		# <cjk>
0xD277	U+7DEE		# <cjk>
0xD278	U+7DDF		# <cjk>
0xD279	U+7F76		# <cjk>
0xD27A	U+7FAC		# <cjk>
0xD27B	U+7FB0		# <cjk>
0xD27C	U+7FAD		# <cjk>
0xD27D	U+7FED		# <cjk>
0xD27E	U+7FEB		# <cjk>
0xD2A1	U+6D31		# <cjk>
0xD2A2	U+6D1E		# <cjk>
0xD2A3	U+6D17		# <cjk>
0xD2A4	U+6D3B		# <cjk>
0xD2A5	U+6D3D		# <cjk>
0xD2A6	U+6D3E		# <cjk>
0xD2A7	U+6D36		# <cjk>
0xD2A8	U+6D1B		# <cjk>
0xD2A9	U+6CF5		# <cjk>
0xD2AA	U+6D39		# <cjk>
0xD2AB	U+6D27		# <cjk>
0xD2AC	U+6D38		# <cjk>
0xD2AD	U+6D29		# <cjk>
0xD2AE	U+6D2E		# <cjk>
0xD2AF	U+6D35		# <cjk>
0xD2B0	U+6D0E		# <cjk>
0xD2B1	U+6D2B		# <cjk>
0xD2B2	U+70AB		# <cjk>
0xD2B3	U+70BA		# <cjk>
0xD2B4	U+70B3		# <cjk>
0xD2B5	U+70AC		# <cjk>
0xD2B6	U+70AF		# <cjk>
0xD2B7	U+70AD		# <cjk>
0xD2B8	U+70B8		# <cjk>
0xD2B9	U+70AE		# <cjk>
0xD2BA	U+70A4		# <cjk>
0xD2BB	U+7230		# <cjk>
0xD2BC	U+7272		# <cjk>
0xD2BD	U+726F		# <cjk>
0xD2BE	U+7274		# <cjk>
0xD2BF	U+72E9		# <cjk>
0xD2C0	U+72E0		# <cjk>
0xD2C1	U+72E1		# <cjk>
0xD2C2	U+73B7		# <cjk>
0xD2C3	U+73CA		# <cjk>
0xD2C4	U+73BB		# <cjk>
0xD2C5	U+73B2		# <cjk>
0xD2C6	U+73CD		# <cjk>
0xD2C7	U+73C0		# <cjk>
0xD2C8	U+73B3		# <cjk>
0xD2C9	U+751A		# <cjk>
0xD2CA	U+752D		# <cjk>
0xD2CB	U+754F		# <cjk>
0xD2CC	U+754C		# <cjk>
0xD2CD	U+754E		# <cjk>
0xD2CE	U+754B		# <cjk>
0xD2CF	U+75AB		# <cjk>
0xD2D0	U+75A4		# <cjk>
0xD2D1	U+75A5		# <cjk>
0xD2D2	U+75A2		# <cjk>
0xD2D3	U+75A3		# <cjk>
0xD2D4	U+7678		# <cjk>
0xD2D5	U+7686		# <cjk>
0xD2D6	U+7687		# <cjk>
0xD2D7	U+7688		# <cjk>
0xD2D8	U+76C8		# <cjk>
0xD2D9	U+76C6		# <cjk>
0xD2DA	U+76C3		# <cjk>
0xD2DB	U+76C5		# <cjk>
0xD2DC	U+7701		# <cjk>
0xD2DD	U+76F9		# <cjk>
0xD2DE	U+76F8		# <cjk>
0xD2DF	U+7709		# <cjk>
0xD2E0	U+770B		# <cjk>
0xD2E1	U+76FE		# <cjk>
0xD2E2	U+76FC		# <cjk>
0xD2E3	U+7707		# <cjk>
0xD2E4	U+77DC		# <cjk>
0xD2E5	U+7802		# <cjk>
0xD2E6	U+7814		# <cjk>
0xD2E7	U+780C		# <cjk>
0xD2E8	U+780D		# <cjk>
0xD2E9	U+7946		# <cjk>
0xD2EA	U+7949		# <cjk>
0xD2EB	U+7948		# <cjk>
0xD2EC	U+7947		# <cjk>
0xD2ED	U+79B9		# <cjk>
0xD2EE	U+79BA		# <cjk>
0xD2EF	U+79D1		# <cjk>
0xD2F0	U+79D2		# <cjk>
0xD2F1	U+79CB		# <cjk>
0xD2F2	U+7A7F		# <cjk>
0xD2F3	U+7A81		# <cjk>
0xD2F4	U+7AFF		# <cjk>
0xD2F5	U+7AFD		# <cjk>
0xD2F6	U+7C7D		# <cjk>
0xD2F7	U+7D02		# <cjk>
0xD2F8	U+7D05		# <cjk>
0xD2F9	U+7D00		# <cjk>
0xD2FA	U+7D09		# <cjk>
0xD2FB	U+7D07		# <cjk>
0xD2FC	U+7D04		# <cjk>
0xD2FD	U+7D06		# <cjk>
0xD2FE	U+7F38		# <cjk>
0xD321	U+7FEA		# <cjk>
0xD322	U+7FEC		# <cjk>
0xD323	U+7FE6		# <cjk>
0xD324	U+7FE8		# <cjk>
0xD325	U+8064		# <cjk>
0xD326	U+8067		# <cjk>
0xD327	U+81A3		# <cjk>
0xD328	U+819F		# <cjk>
0xD329	U+819E		# <cjk>
0xD32A	U+8195		# <cjk>
0xD32B	U+81A2		# <cjk>
0xD32C	U+8199		# <cjk>
0xD32D	U+8197		# <cjk>
0xD32E	U+8216		# <cjk>
0xD32F	U+824F		# <cjk>
0xD330	U+8253		# <cjk>
0xD331	U+8252		# <cjk>
0xD332	U+8250		# <cjk>
0xD333	U+824E		# <cjk>
0xD334	U+8251		# <cjk>
0xD335	U+8524		# <cjk>
0xD336	U+853B		# <cjk>
0xD337	U+850F		# <cjk>
0xD338	U+8500		# <cjk>
0xD339	U+8529		# <cjk>
0xD33A	U+850E		# <cjk>
0xD33B	U+8509		# <cjk>
0xD33C	U+850D		# <cjk>
0xD33D	U+851F		# <cjk>
0xD33E	U+850A		# <cjk>
0xD33F	U+8527		# <cjk>
0xD340	U+851C		# <cjk>
0xD341	U+84FB		# <cjk>
0xD342	U+852B		# <cjk>
0xD343	U+84FA		# <cjk>
0xD344	U+8508		# <cjk>
0xD345	U+850C		# <cjk>
0xD346	U+84F4		# <cjk>
0xD347	U+852A		# <cjk>
0xD348	U+84F2		# <cjk>
0xD349	U+8515		# <cjk>
0xD34A	U+84F7		# <cjk>
0xD34B	U+84EB		# <cjk>
0xD34C	U+84F3		# <cjk>
0xD34D	U+84FC		# <cjk>
0xD34E	U+8512		# <cjk>
0xD34F	U+84EA		# <cjk>
0xD350	U+84E9		# <cjk>
0xD351	U+8516		# <cjk>
0xD352	U+84FE		# <cjk>
0xD353	U+8528		# <cjk>
0xD354	U+851D		# <cjk>
0xD355	U+852E		# <cjk>
0xD356	U+8502		# <cjk>
0xD357	U+84FD		# <cjk>
0xD358	U+851E		# <cjk>
0xD359	U+84F6		# <cjk>
0xD35A	U+8531		# <cjk>
0xD35B	U+8526		# <cjk>
0xD35C	U+84E7		# <cjk>
0xD35D	U+84E8		# <cjk>
0xD35E	U+84F0		# <cjk>
0xD35F	U+84EF		# <cjk>
0xD360	U+84F9		# <cjk>
0xD361	U+8518		# <cjk>
0xD362	U+8520		# <cjk>
0xD363	U+8530		# <cjk>
0xD364	U+850B		# <cjk>
0xD365	U+8519		# <cjk>
0xD366	U+852F		# <cjk>
0xD367	U+8662		# <cjk>
0xD368	U+8756		# <cjk>
0xD369	U+8763		# <cjk>
0xD36A	U+8764		# <cjk>
0xD36B	U+8777		# <cjk>
0xD36C	U+87E1		# <cjk>
0xD36D	U+8773		# <cjk>
0xD36E	U+8758		# <cjk>
0xD36F	U+8754		# <cjk>
0xD370	U+875B		# <cjk>
0xD371	U+8752		# <cjk>
0xD372	U+8761		# <cjk>
0xD373	U+875A		# <cjk>
0xD374	U+8751		# <cjk>
0xD375	U+875E		# <cjk>
0xD376	U+876D		# <cjk>
0xD377	U+876A		# <cjk>
0xD378	U+8750		# <cjk>
0xD379	U+874E		# <cjk>
0xD37A	U+875F		# <cjk>
0xD37B	U+875D		# <cjk>
0xD37C	U+876F		# <cjk>
0xD37D	U+876C		# <cjk>
0xD37E	U+877A		# <cjk>
0xD3A1	U+7F8E		# <cjk>
0xD3A2	U+7FBF		# <cjk>
0xD3A3	U+8010		# <cjk>
0xD3A4	U+800D		# <cjk>
0xD3A5	U+8011		# <cjk>
0xD3A6	U+8036		# <cjk>
0xD3A7	U+80D6		# <cjk>
0xD3A8	U+80E5		# <cjk>
0xD3A9	U+80DA		# <cjk>
0xD3AA	U+80C3		# <cjk>
0xD3AB	U+80C4		# <cjk>
0xD3AC	U+80CC		# <cjk>
0xD3AD	U+80E1		# <cjk>
0xD3AE	U+80DB		# <cjk>
0xD3AF	U+80CE		# <cjk>
0xD3B0	U+80DE		# <cjk>
0xD3B1	U+80E4		# <cjk>
0xD3B2	U+80DD		# <cjk>
0xD3B3	U+81F4		# <cjk>
0xD3B4	U+8222		# <cjk>
0xD3B5	U+82E7		# <cjk>
0xD3B6	U+8303		# <cjk>
0xD3B7	U+8305		# <cjk>
0xD3B8	U+82E3		# <cjk>
0xD3B9	U+82DB		# <cjk>
0xD3BA	U+82E6		# <cjk>
0xD3BB	U+8304		# <cjk>
0xD3BC	U+82E5		# <cjk>
0xD3BD	U+8302		# <cjk>
0xD3BE	U+8309		# <cjk>
0xD3BF	U+82D2		# <cjk>
0xD3C0	U+82D7		# <cjk>
0xD3C1	U+82F1		# <cjk>
0xD3C2	U+8301		# <cjk>
0xD3C3	U+82DC		# <cjk>
0xD3C4	U+82D4		# <cjk>
0xD3C5	U+82D1		# <cjk>
0xD3C6	U+82DE		# <cjk>
0xD3C7	U+82D3		# <cjk>
0xD3C8	U+82DF		# <cjk>
0xD3C9	U+82EF		# <cjk>
0xD3CA	U+8306		# <cjk>
0xD3CB	U+8650		# <cjk>
0xD3CC	U+8679		# <cjk>
0xD3CD	U+867B		# <cjk>
0xD3CE	U+867A		# <cjk>
0xD3CF	U+884D		# <cjk>
0xD3D0	U+886B		# <cjk>
0xD3D1	U+8981		# <cjk>
0xD3D2	U+89D4		# <cjk>
0xD3D3	U+8A08		# <cjk>
0xD3D4	U+8A02		# <cjk>
0xD3D5	U+8A03		# <cjk>
0xD3D6	U+8C9E		# <cjk>
0xD3D7	U+8CA0		# <cjk>
0xD3D8	U+8D74		# <cjk>
0xD3D9	U+8D73		# <cjk>
0xD3DA	U+8DB4		# <cjk>
0xD3DB	U+8ECD		# <cjk>
0xD3DC	U+8ECC		# <cjk>
0xD3DD	U+8FF0		# <cjk>
0xD3DE	U+8FE6		# <cjk>
0xD3DF	U+8FE2		# <cjk>
0xD3E0	U+8FEA		# <cjk>
0xD3E1	U+8FE5		# <cjk>
0xD3E2	U+8FED		# <cjk>
0xD3E3	U+8FEB		# <cjk>
0xD3E4	U+8FE4		# <cjk>
0xD3E5	U+8FE8		# <cjk>
0xD3E6	U+90CA		# <cjk>
0xD3E7	U+90CE		# <cjk>
0xD3E8	U+90C1		# <cjk>
0xD3E9	U+90C3		# <cjk>
0xD3EA	U+914B		# <cjk>
0xD3EB	U+914A		# <cjk>
0xD3EC	U+91CD		# <cjk>
0xD3ED	U+9582		# <cjk>
0xD3EE	U+9650		# <cjk>
0xD3EF	U+964B		# <cjk>
0xD3F0	U+964C		# <cjk>
0xD3F1	U+964D		# <cjk>
0xD3F2	U+9762		# <cjk>
0xD3F3	U+9769		# <cjk>
0xD3F4	U+97CB		# <cjk>
0xD3F5	U+97ED		# <cjk>
0xD3F6	U+97F3		# <cjk>
0xD3F7	U+9801		# <cjk>
0xD3F8	U+98A8		# <cjk>
0xD3F9	U+98DB		# <cjk>
0xD3FA	U+98DF		# <cjk>
0xD3FB	U+9996		# <cjk>
0xD3FC	U+9999		# <cjk>
0xD3FD	U+4E58		# <cjk>
0xD3FE	U+4EB3		# <cjk>
0xD421	U+876E		# <cjk>
0xD422	U+875C		# <cjk>
0xD423	U+8765		# <cjk>
0xD424	U+874F		# <cjk>
0xD425	U+877B		# <cjk>
0xD426	U+8775		# <cjk>
0xD427	U+8762		# <cjk>
0xD428	U+8767		# <cjk>
0xD429	U+8769		# <cjk>
0xD42A	U+885A		# <cjk>
0xD42B	U+8905		# <cjk>
0xD42C	U+890C		# <cjk>
0xD42D	U+8914		# <cjk>
0xD42E	U+890B		# <cjk>
0xD42F	U+8917		# <cjk>
0xD430	U+8918		# <cjk>
0xD431	U+8919		# <cjk>
0xD432	U+8906		# <cjk>
0xD433	U+8916		# <cjk>
0xD434	U+8911		# <cjk>
0xD435	U+890E		# <cjk>
0xD436	U+8909		# <cjk>
0xD437	U+89A2		# <cjk>
0xD438	U+89A4		# <cjk>
0xD439	U+89A3		# <cjk>
0xD43A	U+89ED		# <cjk>
0xD43B	U+89F0		# <cjk>
0xD43C	U+89EC		# <cjk>
0xD43D	U+8ACF		# <cjk>
0xD43E	U+8AC6		# <cjk>
0xD43F	U+8AB8		# <cjk>
0xD440	U+8AD3		# <cjk>
0xD441	U+8AD1		# <cjk>
0xD442	U+8AD4		# <cjk>
0xD443	U+8AD5		# <cjk>
0xD444	U+8ABB		# <cjk>
0xD445	U+8AD7		# <cjk>
0xD446	U+8ABE		# <cjk>
0xD447	U+8AC0		# <cjk>
0xD448	U+8AC5		# <cjk>
0xD449	U+8AD8		# <cjk>
0xD44A	U+8AC3		# <cjk>
0xD44B	U+8ABA		# <cjk>
0xD44C	U+8ABD		# <cjk>
0xD44D	U+8AD9		# <cjk>
0xD44E	U+8C3E		# <cjk>
0xD44F	U+8C4D		# <cjk>
0xD450	U+8C8F		# <cjk>
0xD451	U+8CE5		# <cjk>
0xD452	U+8CDF		# <cjk>
0xD453	U+8CD9		# <cjk>
0xD454	U+8CE8		# <cjk>
0xD455	U+8CDA		# <cjk>
0xD456	U+8CDD		# <cjk>
0xD457	U+8CE7		# <cjk>
0xD458	U+8DA0		# <cjk>
0xD459	U+8D9C		# <cjk>
0xD45A	U+8DA1		# <cjk>
0xD45B	U+8D9B		# <cjk>
0xD45C	U+8E20		# <cjk>
0xD45D	U+8E23		# <cjk>
0xD45E	U+8E25		# <cjk>
0xD45F	U+8E24		# <cjk>
0xD460	U+8E2E		# <cjk>
0xD461	U+8E15		# <cjk>
0xD462	U+8E1B		# <cjk>
0xD463	U+8E16		# <cjk>
0xD464	U+8E11		# <cjk>
0xD465	U+8E19		# <cjk>
0xD466	U+8E26		# <cjk>
0xD467	U+8E27		# <cjk>
0xD468	U+8E14		# <cjk>
0xD469	U+8E12		# <cjk>
0xD46A	U+8E18		# <cjk>
0xD46B	U+8E13		# <cjk>
0xD46C	U+8E1C		# <cjk>
0xD46D	U+8E17		# <cjk>
0xD46E	U+8E1A		# <cjk>
0xD46F	U+8F2C		# <cjk>
0xD470	U+8F24		# <cjk>
0xD471	U+8F18		# <cjk>
0xD472	U+8F1A		# <cjk>
0xD473	U+8F20		# <cjk>
0xD474	U+8F23		# <cjk>
0xD475	U+8F16		# <cjk>
0xD476	U+8F17		# <cjk>
0xD477	U+9073		# <cjk>
0xD478	U+9070		# <cjk>
0xD479	U+906F		# <cjk>
0xD47A	U+9067		# <cjk>
0xD47B	U+906B		# <cjk>
0xD47C	U+912F		# <cjk>
0xD47D	U+912B		# <cjk>
0xD47E	U+9129		# <cjk>
0xD4A1	U+500C		# <cjk>
0xD4A2	U+500D		# <cjk>
0xD4A3	U+5023		# <cjk>
0xD4A4	U+4FEF		# <cjk>
0xD4A5	U+5026		# <cjk>
0xD4A6	U+5025		# <cjk>
0xD4A7	U+4FF8		# <cjk>
0xD4A8	U+5029		# <cjk>
0xD4A9	U+5016		# <cjk>
0xD4AA	U+5006		# <cjk>
0xD4AB	U+503C		# <cjk>
0xD4AC	U+501F		# <cjk>
0xD4AD	U+501A		# <cjk>
0xD4AE	U+5012		# <cjk>
0xD4AF	U+5011		# <cjk>
0xD4B0	U+4FFA		# <cjk>
0xD4B1	U+5000		# <cjk>
0xD4B2	U+5014		# <cjk>
0xD4B3	U+5028		# <cjk>
0xD4B4	U+4FF1		# <cjk>
0xD4B5	U+5021		# <cjk>
0xD4B6	U+500B		# <cjk>
0xD4B7	U+5019		# <cjk>
0xD4B8	U+5018		# <cjk>
0xD4B9	U+4FF3		# <cjk>
0xD4BA	U+4FEE		# <cjk>
0xD4BB	U+502D		# <cjk>
0xD4BC	U+502A		# <cjk>
0xD4BD	U+4FFE		# <cjk>
0xD4BE	U+502B		# <cjk>
0xD4BF	U+5009		# <cjk>
0xD4C0	U+517C		# <cjk>
0xD4C1	U+51A4		# <cjk>
0xD4C2	U+51A5		# <cjk>
0xD4C3	U+51A2		# <cjk>
0xD4C4	U+51CD		# <cjk>
0xD4C5	U+51CC		# <cjk>
0xD4C6	U+51C6		# <cjk>
0xD4C7	U+51CB		# <cjk>
0xD4C8	U+5256		# <cjk>
0xD4C9	U+525C		# <cjk>
0xD4CA	U+5254		# <cjk>
0xD4CB	U+525B		# <cjk>
0xD4CC	U+525D		# <cjk>
0xD4CD	U+532A		# <cjk>
0xD4CE	U+537F		# <cjk>
0xD4CF	U+539F		# <cjk>
0xD4D0	U+539D		# <cjk>
0xD4D1	U+53DF		# <cjk>
0xD4D2	U+54E8		# <cjk>
0xD4D3	U+5510		# <cjk>
0xD4D4	U+5501		# <cjk>
0xD4D5	U+5537		# <cjk>
0xD4D6	U+54FC		# <cjk>
0xD4D7	U+54E5		# <cjk>
0xD4D8	U+54F2		# <cjk>
0xD4D9	U+5506		# <cjk>
0xD4DA	U+54FA		# <cjk>
0xD4DB	U+5514		# <cjk>
0xD4DC	U+54E9		# <cjk>
0xD4DD	U+54ED		# <cjk>
0xD4DE	U+54E1		# <cjk>
0xD4DF	U+5509		# <cjk>
0xD4E0	U+54EE		# <cjk>
0xD4E1	U+54EA		# <cjk>
0xD4E2	U+54E6		# <cjk>
0xD4E3	U+5527		# <cjk>
0xD4E4	U+5507		# <cjk>
0xD4E5	U+54FD		# <cjk>
0xD4E6	U+550F		# <cjk>
0xD4E7	U+5703		# <cjk>
0xD4E8	U+5704		# <cjk>
0xD4E9	U+57C2		# <cjk>
0xD4EA	U+57D4		# <cjk>
0xD4EB	U+57CB		# <cjk>
0xD4EC	U+57C3		# <cjk>
0xD4ED	U+5809		# <cjk>
0xD4EE	U+590F		# <cjk>
0xD4EF	U+5957		# <cjk>
0xD4F0	U+5958		# <cjk>
0xD4F1	U+595A		# <cjk>
0xD4F2	U+5A11		# <cjk>
0xD4F3	U+5A18		# <cjk>
0xD4F4	U+5A1C		# <cjk>
0xD4F5	U+5A1F		# <cjk>
0xD4F6	U+5A1B		# <cjk>
0xD4F7	U+5A13		# <cjk>
0xD4F8	U+59EC		# <cjk>
0xD4F9	U+5A20		# <cjk>
0xD4FA	U+5A23		# <cjk>
0xD4FB	U+5A29		# <cjk>
0xD4FC	U+5A25		# <cjk>
0xD4FD	U+5A0C		# <cjk>
0xD4FE	U+5A09		# <cjk>
0xD521	U+912A		# <cjk>
0xD522	U+9132		# <cjk>
